admin0_code,date,cases,deaths,idx
MY,2020-06-10,8322,117,6777
MY,2020-06-11,8322,117,6777
MY,2020-06-12,8322,117,6777
MY,2020-06-13,8322,117,6777
MY,2020-06-14,8322,117,6777
MY,2020-06-15,8453,121,6777
MY,2020-06-16,8453,121,6778
MY,2020-06-17,8453,121,6778
MY,2020-06-18,8453,121,6778
MY,2020-06-19,8453,121,6778
MY,2020-06-20,8453,121,6778
MY,2020-06-21,8453,121,6778
MY,2020-06-22,8572,121,6778
MY,2020-06-23,8572,121,6779
MY,2020-06-24,8572,121,6779
MY,2020-06-25,8572,121,6779
MY,2020-06-26,8572,121,6779
MY,2020-06-27,8572,121,6779
MY,2020-06-28,8572,121,6779
MY,2020-06-29,8634,121,6779
MY,2020-06-30,8634,121,6780
MY,2020-07-01,8634,121,6780
MY,2020-07-02,8634,121,6780
MY,2020-07-03,8634,121,6780
MY,2020-07-04,8634,121,6780
MY,2020-07-05,8634,121,6780
MY,2020-07-06,8658,121,6780
MY,2020-07-07,8658,121,6781
MY,2020-07-08,8658,121,6781
MY,2020-07-09,8658,121,6781
MY,2020-07-10,8658,121,6781
MY,2020-07-11,8658,121,6781
MY,2020-07-12,8658,121,6781
MY,2020-07-13,8718,122,6781
MY,2020-07-14,8718,122,6782
MY,2020-07-15,8718,122,6782
MY,2020-07-16,8718,122,6782
MY,2020-07-17,8718,122,6782
MY,2020-07-18,8718,122,6782
MY,2020-07-19,8718,122,6782
MY,2020-07-20,8779,123,6782
MY,2020-07-21,8779,123,6783
MY,2020-07-22,8779,123,6783
MY,2020-07-23,8779,123,6783
MY,2020-07-24,8779,123,6783
MY,2020-07-25,8779,123,6783
MY,2020-07-26,8779,123,6783
MY,2020-07-27,8897,124,6783
MY,2020-07-28,8897,124,6784
MY,2020-07-29,8897,124,6784
MY,2020-07-30,8897,124,6784
MY,2020-07-31,8897,124,6784
MY,2020-08-01,8897,124,6784
MY,2020-08-02,8897,124,6784
MY,2020-08-03,8999,125,6784
MY,2020-08-04,8999,125,6785
MY,2020-08-05,8999,125,6785
MY,2020-08-06,8999,125,6785
MY,2020-08-07,8999,125,6785
MY,2020-08-08,8999,125,6785
MY,2020-08-09,8999,125,6785
MY,2020-08-10,9083,125,6785
MY,2020-08-11,9083,125,6786
MY,2020-08-12,9083,125,6786
MY,2020-08-13,9083,125,6786
MY,2020-08-14,9083,125,6786
MY,2020-08-15,9083,125,6786
MY,2020-08-16,9083,125,6786
MY,2020-08-17,9200,125,6786
MY,2020-08-18,9200,125,6787
MY,2020-08-19,9200,125,6787
MY,2020-08-20,9200,125,6787
MY,2020-08-21,9200,125,6787
MY,2020-08-22,9200,125,6787
MY,2020-08-23,9200,125,6787
MY,2020-08-24,9267,125,6787
MY,2020-08-25,9267,125,6788
MY,2020-08-26,9267,125,6788
MY,2020-08-27,9267,125,6788
MY,2020-08-28,9267,125,6788
MY,2020-08-29,9267,125,6788
MY,2020-08-30,9267,125,6788
MY,2020-08-31,9334,126,6788
MY,2020-09-01,9334,126,6789
MY,2020-09-02,9334,126,6789
MY,2020-09-03,9334,126,6789
MY,2020-09-04,9334,126,6789
MY,2020-09-05,9334,126,6789
MY,2020-09-06,9334,126,6789
MY,2020-09-07,9397,128,6789
MY,2020-09-08,9397,128,6790
MY,2020-09-09,9397,128,6790
MY,2020-09-10,9397,128,6790
MY,2020-09-11,9397,128,6790
MY,2020-09-12,9397,128,6790
MY,2020-09-13,9397,128,6790
MY,2020-09-14,9915,128,6790
MY,2020-09-15,9915,128,6791
MY,2020-09-16,9915,128,6791
MY,2020-09-17,9915,128,6791
MY,2020-09-18,9915,128,6791
MY,2020-09-19,9915,128,6791
MY,2020-09-20,9915,128,6791
MY,2020-09-21,10219,130,6791
MY,2020-09-22,10219,130,6792
MY,2020-09-23,10219,130,6792
MY,2020-09-24,10219,130,6792
MY,2020-09-25,10219,130,6792
MY,2020-09-26,10219,130,6792
MY,2020-09-27,10219,130,6792
MY,2020-09-28,10919,134,6792
MY,2020-09-29,10919,134,6793
MY,2020-09-30,10919,134,6793
MY,2020-10-01,10919,134,6793
MY,2020-10-02,10919,134,6793
MY,2020-10-03,10919,134,6793
MY,2020-10-04,10919,134,6793
MY,2020-10-05,12381,137,6793
MY,2020-10-06,12381,137,6794
MY,2020-10-07,12381,137,6794
MY,2020-10-08,12381,137,6794
MY,2020-10-09,12381,137,6794
MY,2020-10-10,12381,137,6794
MY,2020-10-11,12381,137,6794
MY,2020-10-12,15657,157,6794
MY,2020-10-13,15657,157,6795
MY,2020-10-14,15657,157,6795
MY,2020-10-15,15657,157,6795
MY,2020-10-16,15657,157,6795
MY,2020-10-17,15657,157,6795
MY,2020-10-18,15657,157,6795
MY,2020-10-19,20498,187,6795
MY,2020-10-20,20498,187,6796
MY,2020-10-21,20498,187,6796
MY,2020-10-22,20498,187,6796
MY,2020-10-23,20498,187,6796
MY,2020-10-24,20498,187,6796
MY,2020-10-25,20498,187,6796
MY,2020-10-26,26565,229,6796
MY,2020-10-27,26565,229,6797
MY,2020-10-28,26565,229,6797
MY,2020-10-29,26565,229,6797
MY,2020-10-30,26565,229,6797
MY,2020-10-31,26565,229,6797
MY,2020-11-01,26565,229,6797
MY,2020-11-02,32505,249,6797
MY,2020-11-03,32505,249,6798
MY,2020-11-04,32505,249,6798
MY,2020-11-05,32505,249,6798
MY,2020-11-06,32505,249,6798
MY,2020-11-07,32505,249,6798
MY,2020-11-08,32505,249,6798
MY,2020-11-09,40209,286,6798
MY,2020-11-10,40209,286,6799
MY,2020-11-11,40209,286,6799
MY,2020-11-12,40209,286,6799
MY,2020-11-13,40209,286,6799
MY,2020-11-14,40209,286,6799
MY,2020-11-15,40209,286,6799
MY,2020-11-16,47417,309,6799
MY,2020-11-17,47417,309,6800
MY,2020-11-18,47417,309,6800
MY,2020-11-19,47417,309,6800
MY,2020-11-20,47417,309,6800
MY,2020-11-21,47417,309,6800
MY,2020-11-22,47417,309,6800
MY,2020-11-23,54775,335,6800
MY,2020-11-24,54775,335,6801
MY,2020-11-25,54775,335,6801
MY,2020-11-26,54775,335,6801
MY,2020-11-27,54775,335,6801
MY,2020-11-28,54775,335,6801
MY,2020-11-29,54775,335,6801
MY,2020-11-30,64485,357,6801
MY,2020-12-01,64485,357,6802
MY,2020-12-02,64485,357,6802
MY,2020-12-03,64485,357,6802
MY,2020-12-04,64485,357,6802
MY,2020-12-05,64485,357,6802
MY,2020-12-06,64485,357,6802
MY,2020-12-07,72694,382,6802
MY,2020-12-08,72694,382,6803
MY,2020-12-09,72694,382,6803
MY,2020-12-10,72694,382,6803
MY,2020-12-11,72694,382,6803
MY,2020-12-12,72694,382,6803
MY,2020-12-13,72694,382,6803
MY,2020-12-14,83475,415,6803
MY,2020-12-15,83475,415,6804
MY,2020-12-16,83475,415,6804
MY,2020-12-17,83475,415,6804
MY,2020-12-18,83475,415,6804
MY,2020-12-19,83475,415,6804
MY,2020-12-20,83475,415,6804
MY,2020-12-21,93309,437,6804
MY,2020-12-22,93309,437,6805
MY,2020-12-23,93309,437,6805
MY,2020-12-24,93309,437,6805
MY,2020-12-25,93309,437,6805
MY,2020-12-26,93309,437,6805
MY,2020-12-27,93309,437,6805
MY,2020-12-28,105096,452,6805
MY,2020-12-29,105096,452,6806
MY,2020-12-30,105096,452,6806
MY,2020-12-31,105096,452,6806
MY,2021-01-01,105096,452,6806
MY,2021-01-02,105096,452,6806
MY,2021-01-03,105096,452,6806
MY,2021-01-04,120818,501,6806
MY,2021-01-05,120818,501,6807
MY,2021-01-06,120818,501,6807
MY,2021-01-07,120818,501,6807
MY,2021-01-08,120818,501,6807
MY,2021-01-09,120818,501,6807
MY,2021-01-10,120818,501,6807
MY,2021-01-11,135992,551,6807
MY,2021-01-12,135992,551,6808
MY,2021-01-13,135992,551,6808
MY,2021-01-14,135992,551,6808
MY,2021-01-15,135992,551,6808
MY,2021-01-16,135992,551,6808
MY,2021-01-17,135992,551,6808
MY,2021-01-18,158434,601,6808
MY,2021-01-19,158434,601,6809
MY,2021-01-20,158434,601,6809
MY,2021-01-21,158434,601,6809
MY,2021-01-22,158434,601,6809
MY,2021-01-23,158434,601,6809
MY,2021-01-24,158434,601,6809
MY,2021-01-25,183801,678,6809
MY,2021-01-26,183801,678,6810
MY,2021-01-27,183801,678,6810
MY,2021-01-28,183801,678,6810
MY,2021-01-29,183801,678,6810
MY,2021-01-30,183801,678,6810
MY,2021-01-31,183801,678,6810
MY,2021-02-01,214959,760,6810
MZ,2020-03-23,1,0,6811
MZ,2020-03-24,1,0,6812
MZ,2020-03-25,1,0,6812
MZ,2020-03-26,1,0,6812
MZ,2020-03-27,1,0,6812
MZ,2020-03-28,1,0,6812
MZ,2020-03-29,1,0,6812
MZ,2020-03-30,8,0,6812
MZ,2020-03-31,8,0,6813
MZ,2020-04-01,8,0,6813
MZ,2020-04-02,8,0,6813
MZ,2020-04-03,8,0,6813
MZ,2020-04-04,8,0,6813
MZ,2020-04-05,8,0,6813
MZ,2020-04-06,10,0,6813
MZ,2020-04-07,10,0,6814
MZ,2020-04-08,10,0,6814
MZ,2020-04-09,10,0,6814
MZ,2020-04-10,10,0,6814
MZ,2020-04-11,10,0,6814
MZ,2020-04-12,10,0,6814
MZ,2020-04-13,21,0,6814
MZ,2020-04-14,21,0,6815
MZ,2020-04-15,21,0,6815
MZ,2020-04-16,21,0,6815
MZ,2020-04-17,21,0,6815
MZ,2020-04-18,21,0,6815
MZ,2020-04-19,21,0,6815
MZ,2020-04-20,39,0,6815
MZ,2020-04-21,39,0,6816
MZ,2020-04-22,39,0,6816
MZ,2020-04-23,39,0,6816
MZ,2020-04-24,39,0,6816
MZ,2020-04-25,39,0,6816
MZ,2020-04-26,39,0,6816
MZ,2020-04-27,76,0,6816
MZ,2020-04-28,76,0,6817
MZ,2020-04-29,76,0,6817
MZ,2020-04-30,76,0,6817
MZ,2020-05-01,76,0,6817
MZ,2020-05-02,76,0,6817
MZ,2020-05-03,76,0,6817
MZ,2020-05-04,80,0,6817
MZ,2020-05-05,80,0,6818
MZ,2020-05-06,80,0,6818
MZ,2020-05-07,80,0,6818
MZ,2020-05-08,80,0,6818
MZ,2020-05-09,80,0,6818
MZ,2020-05-10,80,0,6818
MZ,2020-05-11,91,0,6818
MZ,2020-05-12,91,0,6819
MZ,2020-05-13,91,0,6819
MZ,2020-05-14,91,0,6819
MZ,2020-05-15,91,0,6819
MZ,2020-05-16,91,0,6819
MZ,2020-05-17,91,0,6819
MZ,2020-05-18,137,0,6819
MZ,2020-05-19,137,0,6820
MZ,2020-05-20,137,0,6820
MZ,2020-05-21,137,0,6820
MZ,2020-05-22,137,0,6820
MZ,2020-05-23,137,0,6820
MZ,2020-05-24,137,0,6820
MZ,2020-05-25,194,0,6820
MZ,2020-05-26,194,0,6821
MZ,2020-05-27,194,0,6821
MZ,2020-05-28,194,0,6821
MZ,2020-05-29,194,0,6821
MZ,2020-05-30,194,0,6821
MZ,2020-05-31,194,0,6821
MZ,2020-06-01,254,2,6821
MZ,2020-06-02,254,2,6822
MZ,2020-06-03,254,2,6822
MZ,2020-06-04,254,2,6822
MZ,2020-06-05,254,2,6822
MZ,2020-06-06,254,2,6822
MZ,2020-06-07,254,2,6822
MZ,2020-06-08,426,2,6822
MZ,2020-06-09,426,2,6823
MZ,2020-06-10,426,2,6823
MZ,2020-06-11,426,2,6823
MZ,2020-06-12,426,2,6823
MZ,2020-06-13,426,2,6823
MZ,2020-06-14,426,2,6823
MZ,2020-06-15,583,3,6823
MZ,2020-06-16,583,3,6824
MZ,2020-06-17,583,3,6824
MZ,2020-06-18,583,3,6824
MZ,2020-06-19,583,3,6824
MZ,2020-06-20,583,3,6824
MZ,2020-06-21,583,3,6824
MZ,2020-06-22,733,5,6824
MZ,2020-06-23,733,5,6825
MZ,2020-06-24,733,5,6825
MZ,2020-06-25,733,5,6825
MZ,2020-06-26,733,5,6825
MZ,2020-06-27,733,5,6825
MZ,2020-06-28,733,5,6825
MZ,2020-06-29,859,5,6825
MZ,2020-06-30,859,5,6826
MZ,2020-07-01,859,5,6826
MZ,2020-07-02,859,5,6826
MZ,2020-07-03,859,5,6826
MZ,2020-07-04,859,5,6826
MZ,2020-07-05,859,5,6826
MZ,2020-07-06,987,8,6826
MZ,2020-07-07,987,8,6827
MZ,2020-07-08,987,8,6827
MZ,2020-07-09,987,8,6827
MZ,2020-07-10,987,8,6827
MZ,2020-07-11,987,8,6827
MZ,2020-07-12,987,8,6827
MZ,2020-07-13,1157,9,6827
MZ,2020-07-14,1157,9,6828
MZ,2020-07-15,1157,9,6828
MZ,2020-07-16,1157,9,6828
MZ,2020-07-17,1157,9,6828
MZ,2020-07-18,1157,9,6828
MZ,2020-07-19,1157,9,6828
MZ,2020-07-20,1491,10,6828
MZ,2020-07-21,1491,10,6829
MZ,2020-07-22,1491,10,6829
MZ,2020-07-23,1491,10,6829
MZ,2020-07-24,1491,10,6829
MZ,2020-07-25,1491,10,6829
MZ,2020-07-26,1491,10,6829
MZ,2020-07-27,1669,11,6829
MZ,2020-07-28,1669,11,6830
MZ,2020-07-29,1669,11,6830
MZ,2020-07-30,1669,11,6830
MZ,2020-07-31,1669,11,6830
MZ,2020-08-01,1669,11,6830
MZ,2020-08-02,1669,11,6830
MZ,2020-08-03,1946,13,6830
MZ,2020-08-04,1946,13,6831
MZ,2020-08-05,1946,13,6831
MZ,2020-08-06,1946,13,6831
MZ,2020-08-07,1946,13,6831
MZ,2020-08-08,1946,13,6831
MZ,2020-08-09,1946,13,6831
MZ,2020-08-10,2269,16,6831
MZ,2020-08-11,2269,16,6832
MZ,2020-08-12,2269,16,6832
MZ,2020-08-13,2269,16,6832
MZ,2020-08-14,2269,16,6832
MZ,2020-08-15,2269,16,6832
MZ,2020-08-16,2269,16,6832
MZ,2020-08-17,2855,19,6832
MZ,2020-08-18,2855,19,6833
MZ,2020-08-19,2855,19,6833
MZ,2020-08-20,2855,19,6833
MZ,2020-08-21,2855,19,6833
MZ,2020-08-22,2855,19,6833
MZ,2020-08-23,2855,19,6833
MZ,2020-08-24,3395,20,6833
MZ,2020-08-25,3395,20,6834
MZ,2020-08-26,3395,20,6834
MZ,2020-08-27,3395,20,6834
MZ,2020-08-28,3395,20,6834
MZ,2020-08-29,3395,20,6834
MZ,2020-08-30,3395,20,6834
MZ,2020-08-31,3821,23,6834
MZ,2020-09-01,3821,23,6835
MZ,2020-09-02,3821,23,6835
MZ,2020-09-03,3821,23,6835
MZ,2020-09-04,3821,23,6835
MZ,2020-09-05,3821,23,6835
MZ,2020-09-06,3821,23,6835
MZ,2020-09-07,4444,27,6835
MZ,2020-09-08,4444,27,6836
MZ,2020-09-09,4444,27,6836
MZ,2020-09-10,4444,27,6836
MZ,2020-09-11,4444,27,6836
MZ,2020-09-12,4444,27,6836
MZ,2020-09-13,4444,27,6836
MZ,2020-09-14,5269,35,6836
MZ,2020-09-15,5269,35,6837
MZ,2020-09-16,5269,35,6837
MZ,2020-09-17,5269,35,6837
MZ,2020-09-18,5269,35,6837
MZ,2020-09-19,5269,35,6837
MZ,2020-09-20,5269,35,6837
MZ,2020-09-21,6771,43,6837
MZ,2020-09-22,6771,43,6838
MZ,2020-09-23,6771,43,6838
MZ,2020-09-24,6771,43,6838
MZ,2020-09-25,6771,43,6838
MZ,2020-09-26,6771,43,6838
MZ,2020-09-27,6771,43,6838
MZ,2020-09-28,7983,58,6838
MZ,2020-09-29,7983,58,6839
MZ,2020-09-30,7983,58,6839
MZ,2020-10-01,7983,58,6839
MZ,2020-10-02,7983,58,6839
MZ,2020-10-03,7983,58,6839
MZ,2020-10-04,7983,58,6839
MZ,2020-10-05,9196,66,6839
MZ,2020-10-06,9196,66,6840
MZ,2020-10-07,9196,66,6840
MZ,2020-10-08,9196,66,6840
MZ,2020-10-09,9196,66,6840
MZ,2020-10-10,9196,66,6840
MZ,2020-10-11,9196,66,6840
MZ,2020-10-12,10001,71,6840
MZ,2020-10-13,10001,71,6841
MZ,2020-10-14,10001,71,6841
MZ,2020-10-15,10001,71,6841
MZ,2020-10-16,10001,71,6841
MZ,2020-10-17,10001,71,6841
MZ,2020-10-18,10001,71,6841
MZ,2020-10-19,10866,75,6841
MZ,2020-10-20,10866,75,6842
MZ,2020-10-21,10866,75,6842
MZ,2020-10-22,10866,75,6842
MZ,2020-10-23,10866,75,6842
MZ,2020-10-24,10866,75,6842
MZ,2020-10-25,10866,75,6842
MZ,2020-10-26,11986,86,6842
MZ,2020-10-27,11986,86,6843
MZ,2020-10-28,11986,86,6843
MZ,2020-10-29,11986,86,6843
MZ,2020-10-30,11986,86,6843
MZ,2020-10-31,11986,86,6843
MZ,2020-11-01,11986,86,6843
MZ,2020-11-02,12988,93,6843
MZ,2020-11-03,12988,93,6844
MZ,2020-11-04,12988,93,6844
MZ,2020-11-05,12988,93,6844
MZ,2020-11-06,12988,93,6844
MZ,2020-11-07,12988,93,6844
MZ,2020-11-08,12988,93,6844
MZ,2020-11-09,13768,99,6844
MZ,2020-11-10,13768,99,6845
MZ,2020-11-11,13768,99,6845
MZ,2020-11-12,13768,99,6845
MZ,2020-11-13,13768,99,6845
MZ,2020-11-14,13768,99,6845
MZ,2020-11-15,13768,99,6845
MZ,2020-11-16,14448,113,6845
MZ,2020-11-17,14448,113,6846
MZ,2020-11-18,14448,113,6846
MZ,2020-11-19,14448,113,6846
MZ,2020-11-20,14448,113,6846
MZ,2020-11-21,14448,113,6846
MZ,2020-11-22,14448,113,6846
MZ,2020-11-23,15037,124,6846
MZ,2020-11-24,15037,124,6847
MZ,2020-11-25,15037,124,6847
MZ,2020-11-26,15037,124,6847
MZ,2020-11-27,15037,124,6847
MZ,2020-11-28,15037,124,6847
MZ,2020-11-29,15037,124,6847
MZ,2020-11-30,15613,130,6847
MZ,2020-12-01,15613,130,6848
MZ,2020-12-02,15613,130,6848
MZ,2020-12-03,15613,130,6848
MZ,2020-12-04,15613,130,6848
MZ,2020-12-05,15613,130,6848
MZ,2020-12-06,15613,130,6848
MZ,2020-12-07,16244,133,6848
MZ,2020-12-08,16244,133,6849
MZ,2020-12-09,16244,133,6849
MZ,2020-12-10,16244,133,6849
MZ,2020-12-11,16244,133,6849
MZ,2020-12-12,16244,133,6849
MZ,2020-12-13,16244,133,6849
MZ,2020-12-14,16954,142,6849
MZ,2020-12-15,16954,142,6850
MZ,2020-12-16,16954,142,6850
MZ,2020-12-17,16954,142,6850
MZ,2020-12-18,16954,142,6850
MZ,2020-12-19,16954,142,6850
MZ,2020-12-20,16954,142,6850
MZ,2020-12-21,17568,148,6850
MZ,2020-12-22,17568,148,6851
MZ,2020-12-23,17568,148,6851
MZ,2020-12-24,17568,148,6851
MZ,2020-12-25,17568,148,6851
MZ,2020-12-26,17568,148,6851
MZ,2020-12-27,17568,148,6851
MZ,2020-12-28,18310,162,6851
MZ,2020-12-29,18310,162,6852
MZ,2020-12-30,18310,162,6852
MZ,2020-12-31,18310,162,6852
MZ,2021-01-01,18310,162,6852
MZ,2021-01-02,18310,162,6852
MZ,2021-01-03,18310,162,6852
MZ,2021-01-04,19309,169,6852
MZ,2021-01-05,19309,169,6853
MZ,2021-01-06,19309,169,6853
MZ,2021-01-07,19309,169,6853
MZ,2021-01-08,19309,169,6853
MZ,2021-01-09,19309,169,6853
MZ,2021-01-10,19309,169,6853
MZ,2021-01-11,22334,197,6853
MZ,2021-01-12,22334,197,6854
MZ,2021-01-13,22334,197,6854
MZ,2021-01-14,22334,197,6854
MZ,2021-01-15,22334,197,6854
MZ,2021-01-16,22334,197,6854
MZ,2021-01-17,22334,197,6854
MZ,2021-01-18,26551,241,6854
MZ,2021-01-19,26551,241,6855
MZ,2021-01-20,26551,241,6855
MZ,2021-01-21,26551,241,6855
MZ,2021-01-22,26551,241,6855
MZ,2021-01-23,26551,241,6855
MZ,2021-01-24,26551,241,6855
MZ,2021-01-25,32781,363,6855
MZ,2021-01-26,32781,363,6856
MZ,2021-01-27,32781,363,6856
MZ,2021-01-28,32781,363,6856
MZ,2021-01-29,32781,363,6856
MZ,2021-01-30,32781,363,6856
MZ,2021-01-31,32781,363,6856
MZ,2021-02-01,39460,386,6856
"NA",2020-03-16,2,0,6857
"NA",2020-03-17,2,0,6858
"NA",2020-03-18,2,0,6858
"NA",2020-03-19,2,0,6858
"NA",2020-03-20,2,0,6858
"NA",2020-03-21,2,0,6858
"NA",2020-03-22,2,0,6858
"NA",2020-03-23,3,0,6858
"NA",2020-03-24,3,0,6859
"NA",2020-03-25,3,0,6859
"NA",2020-03-26,3,0,6859
"NA",2020-03-27,3,0,6859
"NA",2020-03-28,3,0,6859
"NA",2020-03-29,3,0,6859
"NA",2020-03-30,11,0,6859
"NA",2020-03-31,11,0,6860
"NA",2020-04-01,11,0,6860
"NA",2020-04-02,11,0,6860
"NA",2020-04-03,11,0,6860
"NA",2020-04-04,11,0,6860
"NA",2020-04-05,11,0,6860
"NA",2020-04-06,16,0,6860
"NA",2020-04-07,16,0,6861
"NA",2020-04-08,16,0,6861
"NA",2020-04-09,16,0,6861
"NA",2020-04-10,16,0,6861
"NA",2020-04-11,16,0,6861
"NA",2020-04-12,16,0,6861
"NA",2020-04-13,16,0,6861
"NA",2020-04-14,16,0,6862
"NA",2020-04-15,16,0,6862
"NA",2020-04-16,16,0,6862
"NA",2020-04-17,16,0,6862
"NA",2020-04-18,16,0,6862
"NA",2020-04-19,16,0,6862
"NA",2020-04-20,16,0,6862
"NA",2020-04-21,16,0,6863
"NA",2020-04-22,16,0,6863
"NA",2020-04-23,16,0,6863
"NA",2020-04-24,16,0,6863
"NA",2020-04-25,16,0,6863
"NA",2020-04-26,16,0,6863
"NA",2020-04-27,16,0,6863
"NA",2020-04-28,16,0,6864
"NA",2020-04-29,16,0,6864
"NA",2020-04-30,16,0,6864
"NA",2020-05-01,16,0,6864
"NA",2020-05-02,16,0,6864
"NA",2020-05-03,16,0,6864
"NA",2020-05-04,16,0,6864
"NA",2020-05-05,16,0,6865
"NA",2020-05-06,16,0,6865
"NA",2020-05-07,16,0,6865
"NA",2020-05-08,16,0,6865
"NA",2020-05-09,16,0,6865
"NA",2020-05-10,16,0,6865
"NA",2020-05-11,16,0,6865
"NA",2020-05-12,16,0,6866
"NA",2020-05-13,16,0,6866
"NA",2020-05-14,16,0,6866
"NA",2020-05-15,16,0,6866
"NA",2020-05-16,16,0,6866
"NA",2020-05-17,16,0,6866
"NA",2020-05-18,16,0,6866
"NA",2020-05-19,16,0,6867
"NA",2020-05-20,16,0,6867
"NA",2020-05-21,16,0,6867
"NA",2020-05-22,16,0,6867
"NA",2020-05-23,16,0,6867
"NA",2020-05-24,16,0,6867
"NA",2020-05-25,21,0,6867
"NA",2020-05-26,21,0,6868
"NA",2020-05-27,21,0,6868
"NA",2020-05-28,21,0,6868
"NA",2020-05-29,21,0,6868
"NA",2020-05-30,21,0,6868
"NA",2020-05-31,21,0,6868
"NA",2020-06-01,24,0,6868
"NA",2020-06-02,24,0,6869
"NA",2020-06-03,24,0,6869
"NA",2020-06-04,24,0,6869
"NA",2020-06-05,24,0,6869
"NA",2020-06-06,24,0,6869
"NA",2020-06-07,24,0,6869
"NA",2020-06-08,29,0,6869
"NA",2020-06-09,29,0,6870
"NA",2020-06-10,29,0,6870
"NA",2020-06-11,29,0,6870
"NA",2020-06-12,29,0,6870
"NA",2020-06-13,29,0,6870
"NA",2020-06-14,29,0,6870
"NA",2020-06-15,32,0,6870
"NA",2020-06-16,32,0,6871
"NA",2020-06-17,32,0,6871
"NA",2020-06-18,32,0,6871
"NA",2020-06-19,32,0,6871
"NA",2020-06-20,32,0,6871
"NA",2020-06-21,32,0,6871
"NA",2020-06-22,55,0,6871
"NA",2020-06-23,55,0,6872
"NA",2020-06-24,55,0,6872
"NA",2020-06-25,55,0,6872
"NA",2020-06-26,55,0,6872
"NA",2020-06-27,55,0,6872
"NA",2020-06-28,55,0,6872
"NA",2020-06-29,183,0,6872
"NA",2020-06-30,183,0,6873
"NA",2020-07-01,183,0,6873
"NA",2020-07-02,183,0,6873
"NA",2020-07-03,183,0,6873
"NA",2020-07-04,183,0,6873
"NA",2020-07-05,183,0,6873
"NA",2020-07-06,412,0,6873
"NA",2020-07-07,412,0,6874
"NA",2020-07-08,412,0,6874
"NA",2020-07-09,412,0,6874
"NA",2020-07-10,412,0,6874
"NA",2020-07-11,412,0,6874
"NA",2020-07-12,412,0,6874
"NA",2020-07-13,785,1,6874
"NA",2020-07-14,785,1,6875
"NA",2020-07-15,785,1,6875
"NA",2020-07-16,785,1,6875
"NA",2020-07-17,785,1,6875
"NA",2020-07-18,785,1,6875
"NA",2020-07-19,785,1,6875
"NA",2020-07-20,1247,3,6875
"NA",2020-07-21,1247,3,6876
"NA",2020-07-22,1247,3,6876
"NA",2020-07-23,1247,3,6876
"NA",2020-07-24,1247,3,6876
"NA",2020-07-25,1247,3,6876
"NA",2020-07-26,1247,3,6876
"NA",2020-07-27,1775,8,6876
"NA",2020-07-28,1775,8,6877
"NA",2020-07-29,1775,8,6877
"NA",2020-07-30,1775,8,6877
"NA",2020-07-31,1775,8,6877
"NA",2020-08-01,1775,8,6877
"NA",2020-08-02,1775,8,6877
"NA",2020-08-03,2294,11,6877
"NA",2020-08-04,2294,11,6878
"NA",2020-08-05,2294,11,6878
"NA",2020-08-06,2294,11,6878
"NA",2020-08-07,2294,11,6878
"NA",2020-08-08,2294,11,6878
"NA",2020-08-09,2294,11,6878
"NA",2020-08-10,2949,19,6878
"NA",2020-08-11,2949,19,6879
"NA",2020-08-12,2949,19,6879
"NA",2020-08-13,2949,19,6879
"NA",2020-08-14,2949,19,6879
"NA",2020-08-15,2949,19,6879
"NA",2020-08-16,2949,19,6879
"NA",2020-08-17,4154,35,6879
"NA",2020-08-18,4154,35,6880
"NA",2020-08-19,4154,35,6880
"NA",2020-08-20,4154,35,6880
"NA",2020-08-21,4154,35,6880
"NA",2020-08-22,4154,35,6880
"NA",2020-08-23,4154,35,6880
"NA",2020-08-24,5854,52,6880
"NA",2020-08-25,5854,52,6881
"NA",2020-08-26,5854,52,6881
"NA",2020-08-27,5854,52,6881
"NA",2020-08-28,5854,52,6881
"NA",2020-08-29,5854,52,6881
"NA",2020-08-30,5854,52,6881
"NA",2020-08-31,7365,72,6881
"NA",2020-09-01,7365,72,6882
"NA",2020-09-02,7365,72,6882
"NA",2020-09-03,7365,72,6882
"NA",2020-09-04,7365,72,6882
"NA",2020-09-05,7365,72,6882
"NA",2020-09-06,7365,72,6882
"NA",2020-09-07,8685,89,6882
"NA",2020-09-08,8685,89,6883
"NA",2020-09-09,8685,89,6883
"NA",2020-09-10,8685,89,6883
"NA",2020-09-11,8685,89,6883
"NA",2020-09-12,8685,89,6883
"NA",2020-09-13,8685,89,6883
"NA",2020-09-14,9719,101,6883
"NA",2020-09-15,9719,101,6884
"NA",2020-09-16,9719,101,6884
"NA",2020-09-17,9719,101,6884
"NA",2020-09-18,9719,101,6884
"NA",2020-09-19,9719,101,6884
"NA",2020-09-20,9719,101,6884
"NA",2020-09-21,10377,112,6884
"NA",2020-09-22,10377,112,6885
"NA",2020-09-23,10377,112,6885
"NA",2020-09-24,10377,112,6885
"NA",2020-09-25,10377,112,6885
"NA",2020-09-26,10377,112,6885
"NA",2020-09-27,10377,112,6885
"NA",2020-09-28,11033,119,6885
"NA",2020-09-29,11033,119,6886
"NA",2020-09-30,11033,119,6886
"NA",2020-10-01,11033,119,6886
"NA",2020-10-02,11033,119,6886
"NA",2020-10-03,11033,119,6886
"NA",2020-10-04,11033,119,6886
"NA",2020-10-05,11626,123,6886
"NA",2020-10-06,11626,123,6887
"NA",2020-10-07,11626,123,6887
"NA",2020-10-08,11626,123,6887
